,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
1206,1206,1206,1120385,5,N,11,73,66000.0,R35.001,34.892,32.962336,-117.246314,0.9,HV,1,NB5 HOV Del Mar Hts,23107,,,,2015_12_17,36.9785461426
1207,1207,1207,1120388,5,S,11,73,66000.0,R35.251,35.109,32.965743,-117.247862,0.984,HV,1,SB5 San Dieguito R,23109,,,,2015_12_17,23.8007831573
1208,1208,1208,1120394,5,N,11,73,66000.0,R35.485,35.376,32.969027,-117.248836,0.615,HV,1,N5 HOV@San Dieguito,23110,,,,2015_12_17,14.7369947433
1209,1209,1209,1120415,5,N,11,73,72506.0,R38.081,37.972,33.005523,-117.259079,2.854,HV,1,N5 HOV SO Manchester,33207,,,,2015_12_17,32.3015289307
1210,1210,1210,1120419,5,S,11,73,72506.0,R38.082,37.94,33.005436,-117.259323,2.841,HV,1,S5 HOV SO Manchester,43207,,,,2015_12_17,33.2875938416
1211,1211,1211,1120424,805,N,11,73,13392.0,8.25,8.101,32.651582,-117.067889,,FF,2,NB 805 CONN to 54,25801,,,,2015_12_17,14.6042947769
1212,1212,1212,1120472,5,S,11,73,66000.0,R25.84,25.731,32.835979,-117.234061,,FF,1,SB 5 from 52 WB,422,,,,2015_12_17,45.2897071838
1213,1213,1213,1120475,52,E,11,73,66000.0,.076,0.076,32.839763,-117.237137,,FF,2,E52 fr LA JOLLA PKWY,421,,,,2015_12_17,83.5767440796
1214,1214,1214,1120497,805,S,11,73,50398.0,9.239,9.09,32.662772,-117.078579,0.482,ML,4,SB 805 N/O 54,457,,,,2015_12_17,20.3911151886
1215,1215,1215,1120597,5,N,11,73,13392.0,8.836,8.746,32.643299,-117.101172,0.687,ML,5,NB5 N/O E St,3067,,,,2015_12_17,5.64887332916
1216,1216,1216,1120603,5,S,11,73,13392.0,8.8,8.71,32.642724,-117.101267,0.703,ML,4,SB5 N/O E ST,4067,,,,2015_12_17,5.62457418442
1217,1217,1217,1120611,15,N,11,73,66000.0,M12.078,12.335,32.862995,-117.110269,0.73,ML,6,NB15 @ 163 Merge,3068,,,,2015_12_17,148.689315796
1218,1218,1218,1120614,15,N,11,73,66000.0,M14.275,14.532,32.893038,-117.114823,,FR,2,NB 15 @ MIRAMAR RD,11901,,,,2015_12_17,151.390655518
1219,1219,1219,1120683,805,S,11,73,,9.975,9.826,32.67285,-117.0827,0.561,ML,5,SB805 S/O Plaza Blvd,459,,,,2015_12_17,21.8997993469
1220,1220,1220,1120694,5,N,11,73,66000.0,R37.372,37.263,32.995523,-117.256356,0.924,HV,1,5N HOV Lomas Santa,409,,,,2015_12_17,38.3423080444
1221,1221,1221,1120723,5,N,11,73,66000.0,R31.914,31.805,32.918887,-117.235544,,FR,2,NB5 Carmel Mtn Rd,12202,,,,2015_12_17,32.8517341614
1222,1222,1222,1120724,5,N,11,73,66000.0,R31.914,31.805,32.918887,-117.235544,,OR,3,NB5 Carmel Mtn Rd,12202,,,,2015_12_17,32.8517341614
1223,1223,1223,1120732,5,N,11,73,72506.0,R37.64,37.531,32.999394,-117.257021,,OR,2,NB5 Lomas Santa WB,132,,,,2015_12_17,44.429473877
1224,1224,1224,1120740,5,S,11,73,66000.0,R37.399,37.257,32.995897,-117.256712,,OR,2,SB5 Lomas San Fe EB,107,,,,2015_12_17,39.1678314209
1225,1225,1225,1120743,5,S,11,73,66000.0,R15.341,15.232,32.71803,-117.147847,,FF,2,SB5 fr Park Bl &163,20508,,,,2015_12_17,27.3904323578
1226,1226,1226,1120749,5,S,11,73,66000.0,R31.659,31.517,32.91625,-117.232541,,FR,2,Carmel Mt. To SB 5,12201,,,,2015_12_17,29.4687957764
1227,1227,1227,1120754,5,S,11,73,66000.0,R31.659,31.517,32.91625,-117.232541,0.318,ML,4,Carmel Mt. To SB 5,12201,,,,2015_12_17,29.4687957764
1228,1228,1228,1120994,15,N,11,73,66000.0,M22.434,22.691,33.004858,-117.080707,0.49,ML,6,NB15 SO Bernardo Ctr,12511,,,,2015_12_17,218.744689941
1229,1229,1229,1121001,15,S,11,73,66000.0,M22.435,22.682,33.004968,-117.081057,0.517,ML,6,SB 15 S/O BERNARDO,22511,,,,2015_12_17,219.777801514
1230,1230,1230,1121034,15,S,11,73,66000.0,M24.499,24.746,33.034506,-117.077429,0.605,ML,5,SB15 NO Rch Bernardo,12610,,,,2015_12_17,153.99659729
1231,1231,1231,1121035,15,N,11,73,66000.0,M24.501,24.758,33.03442,-117.077018,0.609,ML,5,NB15 NO Rch Bernardo,22610,,,,2015_12_17,155.371963501
1232,1232,1232,1121037,15,N,11,73,66000.0,M23.304,23.561,33.017302,-117.079039,0.392,ML,6,N15 NO Bernardo Ctr,12603,,,,2015_12_17,175.834945679
1233,1233,1233,1121038,15,S,11,73,66000.0,M23.304,23.551,33.017322,-117.079475,0.478,ML,5,SB15 NO Bernardo Ctr,22603,,,,2015_12_17,177.533874512
1234,1234,1234,1121044,15,N,11,73,66000.0,M22.436,22.693,33.004886,-117.080699,0.867,HV,2,15N HOV SO Bernardo,12512,,,,2015_12_17,218.681472778
1235,1235,1235,1121051,15,S,11,73,66000.0,M23.306,23.553,33.017351,-117.079472,1.462,HV,2,15S HOV NO BERNARDO,22604,,,,2015_12_17,177.483108521
1236,1236,1236,1121052,15,N,11,73,66000.0,M23.306,23.563,33.01733,-117.079035,1.029,HV,2,15N HOV NO BERNARDO,12604,,,,2015_12_17,175.839172363
1237,1237,1237,1121066,15,S,11,73,22804.0,M27.307,27.554,33.074031,-117.070369,0.414,ML,5,15S NO Via Rancho P,12710,,,,2015_12_17,127.713180542
1238,1238,1238,1121067,15,N,11,73,22804.0,M27.307,27.564,33.074062,-117.070048,0.693,ML,5,15N NO Via Rancho P,22710,,,,2015_12_17,125.862571716
1239,1239,1239,1121074,15,S,11,73,66000.0,R6.146,6.317,32.778825,-117.112533,0.875,ML,4,15 SB  S/O 8,21310,,,,2015_12_17,27.8934955597
1240,1240,1240,1121077,8,W,11,73,66000.0,6.132,8.089,32.778933,-117.103908,,FF,2,8 WB Con From 15 NB,31310,,,,2015_12_17,27.0745983124
1241,1241,1241,1121079,15,S,11,73,66000.0,R6.132,6.303,32.77863,-117.112469,,FF,1,15 SB Con From 8 EB,41310,,,,2015_12_17,26.4803447723
1242,1242,1242,1121083,8,E,11,73,66000.0,6.132,8.089,32.778722,-117.103878,,FF,1,8 EB Con From 15  NB,51310,,,,2015_12_17,27.7130393982
1243,1243,1243,1121085,15,N,11,73,66000.0,R6.132,6.313,32.778656,-117.112218,,FR,1,15 NB OFF CMN RIO S,61310,,,,2015_12_17,26.7811851501
1244,1244,1244,1121099,15,N,11,73,66000.0,M25.027,25.284,33.041631,-117.074011,0.567,ML,6,NB 15 @ Green Vly Ck,12611,,,,2015_12_17,125.886962891
1245,1245,1245,1121105,15,S,11,73,66000.0,M25.028,25.275,33.041744,-117.074397,0.567,ML,5,SB 15 @ Green Vly Ck,22611,,,,2015_12_17,127.919799805
1246,1246,1246,1121112,15,S,11,73,66000.0,M26.443,26.69,33.061597,-117.06932,0.586,ML,5,SB15 SO VIA RCH PKY,12705,,,,2015_12_17,103.892662048
1247,1247,1247,1121118,15,N,11,73,66000.0,M26.445,26.702,33.061591,-117.068995,0.444,ML,5,NB15 SO VIA RCH PKY,22705,,,,2015_12_17,103.492195129
1248,1248,1248,1121125,15,S,11,73,66000.0,M25.635,25.882,33.050388,-117.073047,0.404,ML,5,SB15 SO POMERADO,12701,,,,2015_12_17,121.204017639
1249,1249,1249,1121131,15,N,11,73,66000.0,M25.635,25.892,33.050286,-117.072669,0.482,ML,5,NB15 SO POMERADO,22701,,,,2015_12_17,124.852714539
1250,1250,1250,1121135,15,N,11,73,66000.0,M25.029,25.286,33.041659,-117.074,0.568,HV,2,N15 HOV Green Vly Ck,12612,,,,2015_12_17,125.697219849
1251,1251,1251,1121138,15,S,11,73,66000.0,M25.029,25.276,33.041758,-117.074391,0.568,HV,2,S15 HOV Green Vly Ck,22612,,,,2015_12_17,127.630935669
1252,1252,1252,1121142,15,S,11,73,66000.0,M26.447,26.694,33.061653,-117.069305,0.837,HV,2,15S HOV SO VIA PKWY,12706,,,,2015_12_17,104.002616882
1253,1253,1253,1121147,15,N,11,73,66000.0,M26.447,26.704,33.06162,-117.068991,0.837,HV,2,15N HOV SO VIA PKWY,22706,,,,2015_12_17,103.517227173
1254,1254,1254,1121151,15,S,11,73,22804.0,M27.305,27.552,33.074003,-117.070363,0.696,HV,2,15S HOV NO Via Pkwy,12709,,,,2015_12_17,127.475914001
1255,1255,1255,1121154,15,N,11,73,22804.0,M27.305,27.562,33.074033,-117.070043,0.911,HV,2,15N HOV NO Via Pkwy,22709,,,,2015_12_17,125.833007812
1256,1256,1256,1121158,15,S,11,73,66000.0,M25.631,25.878,33.05033,-117.073049,0.709,HV,2,S15 HOV SO POMERADO,12702,,,,2015_12_17,121.318695068
1257,1257,1257,1121161,15,N,11,73,66000.0,M25.631,25.888,33.050228,-117.072669,0.709,HV,2,N15 HOV SO POMERADO,22702,,,,2015_12_17,125.083404541
1258,1258,1258,1121165,15,S,11,73,66000.0,M24.495,24.742,33.034451,-117.077452,0.861,HV,2,S15 HOV N/O RCH BERN,12609,,,,2015_12_17,153.594818115
1259,1259,1259,1121168,15,N,11,73,66000.0,M24.495,24.752,33.034338,-117.077052,0.861,HV,2,N15 HOV N/O RCH BERN,22609,,,,2015_12_17,156.495254517
1260,1260,1260,1121253,805,N,11,73,66000.0,15.94,15.791,32.74856,-117.12225,0.38,ML,4,NB805 @ University,10811,,,,2015_12_17,96.0065536499
1261,1261,1261,1121281,805,N,11,73,66000.0,17.367,17.218,32.768289,-117.129462,,FF,2,NB 805 to 8 Conn,21110,,,,2015_12_17,62.6519927979
1262,1262,1262,1121288,805,S,11,73,66000.0,17.365,17.216,32.76816,-117.129693,0.782,ML,4,805 SB S/O 8,31110,,,,2015_12_17,63.5277366638
1263,1263,1263,1121291,805,S,11,73,66000.0,17.365,17.216,32.76816,-117.129693,,FF,2,805 SB from 8,41110,,,,2015_12_17,63.5277366638
1264,1264,1264,1121387,805,S,11,73,,9.01,8.861,32.660084,-117.076276,0.13,ML,4,SweetWtr/30th 805SB,16803,,,,2015_12_17,17.6277751923
1265,1265,1265,1121401,805,S,11,73,,7.743,7.594,32.647524,-117.060767,0.95,ML,5,BonitRd/ESt/805SB,393,,,,2015_12_17,19.1998538971
1266,1266,1266,1121413,805,S,11,73,,9.01,8.861,32.660084,-117.076276,,OR,2,SweetWtr/30th 805SB,16803,,,,2015_12_17,17.6277751923
1267,1267,1267,1121415,805,S,11,73,,9.01,8.861,32.660084,-117.076276,,FR,1,SweetWtr/30th 805SB,16803,,,,2015_12_17,17.6277751923
1268,1268,1268,1121419,805,S,11,73,,7.743,7.594,32.647524,-117.060767,,OR,1,BonitaRd/ESt/805SB,393,,,,2015_12_17,19.1998538971
1269,1269,1269,1121422,805,S,11,73,,7.743,7.594,32.647524,-117.060767,,FR,2,BonitaRd/ESt/805SB,393,,,,2015_12_17,19.1998538971
1270,1270,1270,1121657,67,N,11,73,,19.15,18.612,33.010814,-116.942976,,CH,1,SR 67 NB at Shady B,4128,,,,2015_12_17,478.958343506
1271,1271,1271,1121663,67,S,11,73,,19.15,18.612,33.010814,-116.942976,,CH,1,SR 67 SB at Shady B,3128,,,,2015_12_17,478.958343506
1272,1272,1272,1121667,67,N,11,73,,R20.85,20.312,33.00898,-116.914995,,CH,1,67 NB @ Mussey Gr Rd,3129,,,,2015_12_17,437.211914062
1273,1273,1273,1121671,67,S,11,73,,R20.851,20.313,33.008982,-116.914979,,CH,1,67 SB @ Mussey Gr Rd,4129,,,,2015_12_17,437.158111572
1274,1274,1274,1121692,5,N,11,73,,R60.6,60.491,33.281567,-117.449193,2.045,ML,4,5 NB N/O Rest Area,3101,,,,2015_12_17,24.7405719757
1275,1275,1275,1121702,5,S,11,73,,R60.601,60.429,33.28144,-117.449446,2.045,ML,4,5 SB N/O Rest Area,3102,,,,2015_12_17,24.7271633148
1276,1276,1276,1121707,5,N,11,73,,R62.59,62.481,33.303917,-117.470642,3.495,ML,4,5 NB Las Pulgas Rd,3103,,,,2015_12_17,25.6059303284
1277,1277,1277,1121712,5,S,11,73,,R62.591,62.419,33.303834,-117.470867,2.509,ML,4,5 SB  Las Pulgas Rd,3104,,,,2015_12_17,24.5705928802
1278,1278,1278,1121715,5,S,11,73,,R65.62,65.448,33.336526,-117.503236,1.514,ML,4,5 NB Track Scale,3105,,,,2015_12_17,52.3896827698
1279,1279,1279,1121722,5,S,11,73,,R65.621,65.449,33.336536,-117.503249,1.415,ML,4,5 SB Truck Scales,3106,,,,2015_12_17,52.4267997742
1280,1280,1280,1121724,5,N,11,73,,R68.45,68.341,33.363,-117.540497,3.795,ML,4,5 NB  Nuclear Plant,3107,,,,2015_12_17,54.5495567322
1281,1281,1281,1121728,5,S,11,73,,R68.451,68.279,33.362845,-117.540736,2.714,ML,4,5 SB Nuclear Plant,4107,,,,2015_12_17,53.3283920288
1282,1282,1282,1121731,5,N,11,73,,R71.04,70.931,33.383518,-117.577735,2.664,ML,4,5 NB Baseilone Rd,3108,,,,2015_12_17,19.1238517761
1283,1283,1283,1121734,5,S,11,73,,R71.05,70.878,33.383349,-117.578043,2.621,ML,4,5 SB Basilone Rd,3109,,,,2015_12_17,15.9031734467
1284,1284,1284,1121748,15,S,11,73,,R39.39,39.637,33.232597,-117.147394,4.598,ML,4,15  Lawrence Welk Dr,3112,,,,2015_12_17,177.183059692
1285,1285,1285,1121754,15,S,11,73,,R45.461,45.708,33.317195,-117.154451,3.91,ML,4,15 SB S/O Rte 76,4113,,,,2015_12_17,121.73374939
1286,1286,1286,1121757,15,N,11,73,,R48.28,48.537,33.357444,-117.158725,4.405,ML,4,15 NB N/O Rte 76,3114,,,,2015_12_17,101.475578308
1287,1287,1287,1121760,15,S,11,73,,R48.281,48.528,33.357354,-117.159131,3.315,ML,4,15 SB N/O Rte 76,4114,,,,2015_12_17,101.982017517
1288,1288,1288,1121763,15,N,11,73,,R52.09,52.347,33.406738,-117.164546,4.158,ML,4,15 NB N/O Mission Rd,3115,,,,2015_12_17,332.98135376
1289,1289,1289,1121767,15,S,11,73,,R52.091,52.338,33.406971,-117.164827,4.167,ML,4,15 SB N/O Mission Rd,4115,,,,2015_12_17,332.536010742
1290,1290,1290,1121771,52,W,11,73,66000.0,3.97,3.97,32.847199,-117.17441,0.854,ML,2,52 WB at 805,3116,,,,2015_12_17,79.1845321655
1291,1291,1291,1121777,52,W,11,73,66000.0,7.841,7.841,32.842001,-117.112274,1.013,ML,4,52 WB E/O I-15,4118,,,,2015_12_17,127.001075745
1292,1292,1292,1121780,52,E,11,73,66000.0,9.271,9.271,32.842684,-117.087957,1.717,ML,3,52 EB E/O Santo Rd,4119,,,,2015_12_17,151.468109131
1293,1293,1293,1121783,52,W,11,73,66000.0,9.27,9.27,32.842947,-117.087962,1.419,ML,3,52 WB Santo Rd,3119,,,,2015_12_17,155.251052856
1294,1294,1294,1121800,52,E,11,73,66000.0,10.681,10.681,32.853511,-117.06789,1.065,ML,3,52 EB E/O Santo Rd,4123,,,,2015_12_17,252.1690979
1295,1295,1295,1121803,52,W,11,73,66000.0,10.68,10.68,32.853857,-117.067876,1.065,ML,4,52 WB E/O Santo Rd,3123,,,,2015_12_17,248.143920898
1296,1296,1296,1121806,52,E,11,73,66000.0,11.65,11.65,32.853151,-117.051554,1.0,ML,3,52 EB W/O Mast Blvd,3124,,,,2015_12_17,188.705230713
1297,1297,1297,1121809,52,W,11,73,66000.0,11.651,11.651,32.853459,-117.051468,1.0,ML,3,52 WB W/O Mast Blvd,4124,,,,2015_12_17,185.475967407
1298,1298,1298,1121818,163,N,11,73,66000.0,3.34,2.789,32.757697,-117.160056,0.638,ML,4,163 NB S/O I-8,3126,,,,2015_12_17,28.2407913208
1299,1299,1299,1121821,163,S,11,73,66000.0,3.341,2.743,32.757664,-117.160289,0.789,ML,5,163 SB S/O I- 8,3127,,,,2015_12_17,30.2640209198
1300,1300,1300,1122001,5,N,11,73,22678.0,R40.686,40.577,33.037208,-117.281927,,OR,1,Santa Fe Dr to 5NB,357,,,,2015_12_17,58.7316474915
1301,1301,1301,1122016,5,N,11,73,22678.0,R39.902,39.793,33.027309,-117.275242,,OR,2,Birmingham Dr,356,,,,2015_12_17,51.5456085205
1302,1302,1302,1122068,5,N,11,73,22678.0,R41.5,41.391,33.048098,-117.286976,,OR,2,Encinitas Blv 5 NB,358,,,,2015_12_17,30.02368927
1303,1303,1303,1122116,15,S,11,73,,R28.622,28.869,33.090484,-117.080802,0.252,HV,2,15SB HOV Felicita,22801,,,,2015_12_17,200.069793701
1304,1304,1304,1122250,5,S,11,73,,R54.434,54.292,33.210909,-117.387715,,OR,3,SB 5 @ HARBOR DR,15010,,,,2015_12_17,23.3415031433
1305,1305,1305,1122252,5,S,11,73,,R54.434,54.292,33.210909,-117.387715,,FR,2,SB 5 @ HARBOR DR,15010,,,,2015_12_17,23.3415031433
1306,1306,1306,1122257,5,S,11,73,,R54.434,54.292,33.210909,-117.387715,0.6,ML,4,SB 5 @ HARBOR DR,15010,,,,2015_12_17,23.3415031433
1307,1307,1307,1122272,15,S,11,73,66000.0,M14.152,14.399,32.891265,-117.114689,0.288,ML,6,MIRAMAR RD,11904,,,,2015_12_17,151.344894409
1308,1308,1308,1122282,15,N,11,73,66000.0,M19.447,19.704,32.964306,-117.095374,,FR,2,56 EB TO 15 NB,12013,,,,2015_12_17,167.105407715
1309,1309,1309,1122354,805,N,11,73,66000.0,15.94,15.791,32.74856,-117.12225,,OR,2,NB805 @ University,10811,,,,2015_12_17,96.0065536499
1310,1310,1310,1122355,805,N,11,73,66000.0,15.94,15.791,32.74856,-117.12225,,FR,2,NB805 @ University,10811,,,,2015_12_17,96.0065536499
1311,1311,1311,1122380,905,E,11,73,,9.72,6.856,32.564065,-116.963594,0.749,ML,3,La Media to 905 EB,14009,,,,2015_12_17,146.677841187
1312,1312,1312,1122381,905,E,11,73,,9.72,6.856,32.564065,-116.963594,,FR,2,La Media to 905 EB,14009,,,,2015_12_17,146.677841187
1313,1313,1313,1122382,905,E,11,73,,9.72,6.856,32.564065,-116.963594,,OR,2,La Media to 905 EB,14009,,,,2015_12_17,146.677841187
1314,1314,1314,1122394,905,W,11,73,,9.81,6.962,32.564336,-116.961909,0.539,ML,3,La Media to 905 WB,14008,,,,2015_12_17,146.22454834
1315,1315,1315,1122395,905,W,11,73,,9.81,6.962,32.564336,-116.961909,,OR,2,La Media to 905 WB,14008,,,,2015_12_17,146.22454834
1316,1316,1316,1122411,905,W,11,73,,11.339,8.491,32.555743,-116.939922,,OR,3,Siempre Viva Rd,14004,,,,2015_12_17,166.712005615
1317,1317,1317,1122412,905,W,11,73,,11.339,8.491,32.555743,-116.939922,0.624,ML,3,Siempre Viva Rd,14004,,,,2015_12_17,166.712005615
1318,1318,1318,1122413,905,W,11,73,,11.339,8.491,32.555743,-116.939922,,FR,2,Siempre Viva Rd,14004,,,,2015_12_17,166.712005615
1319,1319,1319,1122434,5,N,11,73,66000.0,R19.264,19.155,32.750068,-117.196046,,FR,1,OLD TOWN AVE/MOORE,10301,,,,2015_12_17,7.08302116394
1320,1320,1320,1122443,94,W,11,73,66000.0,3.187,1.771,32.716919,-117.119036,,FF,2,15SB From 94 WB,20704,,,,2015_12_17,26.9289913177
1321,1321,1321,1122447,8,W,11,73,,R20.405,22.362,32.830057,-116.898878,,FR,1,WB8 to GREENFIELD DR,25101,,,,2015_12_17,215.944641113
1322,1322,1322,1122450,15,N,11,73,66000.0,R6.675,6.856,32.786224,-117.114171,,FR,2,NB 15 S/O FRIARS RD,11402,,,,2015_12_17,23.2823066711
1323,1323,1323,1122455,15,S,11,73,66000.0,R10.63,10.801,32.842577,-117.120596,,FR,2,N/O 52,11509,,,,2015_12_17,106.143226624
1324,1324,1324,1122456,15,S,11,73,66000.0,R10.63,10.801,32.842577,-117.120596,,OR,1,N/O 52,11509,,,,2015_12_17,106.143226624
1325,1325,1325,1122469,15,N,11,73,66000.0,M13.858,14.115,32.887474,-117.112061,0.503,ML,6,15 NB S/O Miramar Rd,11809,,,,2015_12_17,154.247085571
1326,1326,1326,1122479,15,S,11,73,66000.0,M15.382,15.629,32.908916,-117.116587,0.544,ML,6,15 SB N/O Carrol Cyn,11906,,,,2015_12_17,155.246017456
1327,1327,1327,1122487,15,N,11,73,66000.0,M18.562,18.819,32.952937,-117.102548,0.652,ML,5,15 NB N/O Poway Rd,12008,,,,2015_12_17,140.039993286
1328,1328,1328,1122494,15,S,11,73,66000.0,M18.551,18.798,32.952945,-117.102968,0.388,ML,5,15 SB N/O Poway Rd,12009,,,,2015_12_17,138.62387085
1329,1329,1329,1122502,15,N,11,73,22804.0,R30.213,30.47,33.109785,-117.095526,0.361,ML,2,15 NB HOV N/O,12807,,,,2015_12_17,218.190216064
1330,1330,1330,1122507,5,N,11,73,22678.0,R39.902,39.793,33.027309,-117.275242,1.01,ML,4,Birmingham Dr,356,,,,2015_12_17,51.5456085205
1331,1331,1331,1122510,5,N,11,73,22678.0,R39.902,39.793,33.027309,-117.275242,,FR,2,Birmingham Dr,356,,,,2015_12_17,51.5456085205
1332,1332,1332,1122512,5,N,11,73,22678.0,R41.5,41.391,33.048098,-117.286976,0.708,ML,4,Encinitas Blv 5 NB,358,,,,2015_12_17,30.02368927
1333,1333,1333,1122513,5,N,11,73,22678.0,R41.5,41.391,33.048098,-117.286976,,FR,2,Encinitas Blv 5 NB,358,,,,2015_12_17,30.02368927
1334,1334,1334,1122515,5,N,11,73,66000.0,R13.176,13.073,32.69457,-117.130324,,FR,1,NB 5 @ National Ave.,10602,,,,2015_12_17,13.2645921707
1335,1335,1335,1122517,5,S,11,73,66000.0,R14.967,14.858,32.712611,-117.147752,,FF,1,SB 5 @ SR 94,20605,,,,2015_12_17,13.738735199
1336,1336,1336,1122528,5,N,11,73,66000.0,R30.208,30.099,32.897689,-117.225386,0.51,ML,6,5 NB N/O Genessee,12103,,,,2015_12_17,37.7159957886
1337,1337,1337,1122536,5,N,11,73,66000.0,R31.276,31.167,32.911944,-117.228498,0.496,ML,6,5 NB N/O 5/805,12109,,,,2015_12_17,28.7029857635
1338,1338,1338,1122544,5,S,11,73,66000.0,R31.278,31.136,32.911761,-117.228812,0.352,ML,6,5 SB N/O 5/805,12111,,,,2015_12_17,28.9545154572
1339,1339,1339,1122552,5,N,11,73,66000.0,R31.916,31.807,32.918909,-117.235565,0.14,ML,6,5 NB N/O Carmel Mtn,12203,,,,2015_12_17,32.8194046021
1340,1340,1340,1122553,5,N,11,73,66000.0,R31.916,31.807,32.918909,-117.235565,2.775,HV,1,5 NB N/O Carmel Mtn,22203,,,,2015_12_17,32.8194046021
1341,1341,1341,1122560,5,S,11,73,66000.0,R31.915,31.773,32.918796,-117.235719,0.129,ML,4,5 SB N/O Carmel Mt,12204,,,,2015_12_17,32.998840332
1342,1342,1342,1122561,5,S,11,73,66000.0,R31.993,31.851,32.919669,-117.236554,2.736,HV,1,5 SB N/O Carmel Mt,22204,,,,2015_12_17,30.6320590973
1343,1343,1343,1122567,5,S,11,73,66000.0,R31.917,31.775,32.918817,-117.235742,0.139,ML,4,5 SB Bypass,12205,,,,2015_12_17,32.9805335999
1344,1344,1344,1122575,5,N,11,73,66000.0,R32.466,32.357,32.925983,-117.23942,0.354,ML,6,5 NB S/O 56,12206,,,,2015_12_17,14.1118049622
1345,1345,1345,1122576,5,N,11,73,66000.0,R32.466,32.357,32.925983,-117.23942,0.494,HV,1,5 NB S/O 56,22206,,,,2015_12_17,14.1118049622
1346,1346,1346,1122583,5,S,11,73,66000.0,R32.466,32.324,32.925907,-117.239661,0.305,ML,5,5 SB S/O 56,12208,,,,2015_12_17,14.2382392883
1347,1347,1347,1122584,5,S,11,73,66000.0,R32.466,32.324,32.925907,-117.239661,0.844,HV,1,5 SB HOV S/O 56,22208,,,,2015_12_17,14.2382392883
1348,1348,1348,1122588,5,N,11,73,66000.0,R20.702,20.593,32.76833,-117.206083,,FR,1,5 NB S/O Sea World,26202,,,,2015_12_17,5.07153177261
1349,1349,1349,1122594,5,N,11,73,66000.0,R25.968,25.859,32.837787,-117.234529,0.496,ML,4,5 NB Rte 52,16209,,,,2015_12_17,43.1817741394
1350,1350,1350,1122596,5,S,11,73,66000.0,R26.312,26.203,32.842501,-117.23661,,FF,1,SB 5 N/O 52,26301,,,,2015_12_17,42.14320755
1351,1351,1351,1122601,5,S,11,73,13392.0,8.581,8.491,32.639722,-117.100176,0.111,ML,5,E St on to 5 SB,25411,,,,2015_12_17,5.18908119202
1352,1352,1352,1122623,8,W,11,73,66000.0,5.091,7.048,32.777003,-117.121375,0.597,ML,6,8 WB W/O 15 Loops,11305,,,,2015_12_17,21.9221782684
1353,1353,1353,1122625,8,E,11,73,66000.0,4.564,6.521,32.77257,-117.128809,,FF,2,I-805,31108,,,,2015_12_17,19.74177742
1354,1354,1354,1122636,8,E,11,73,21712.0,16.088,18.045,32.802954,-116.957448,0.639,ML,3,8 EB E/O 67,334,,,,2015_12_17,131.607589722
1355,1355,1355,1122637,8,W,11,73,21712.0,16.087,18.044,32.803159,-116.95746,0.401,ML,3,8 WB E/O 67,406,,,,2015_12_17,131.430877686
1356,1356,1356,1122645,8,E,11,73,21712.0,16.914,18.871,32.802955,-116.943342,0.689,ML,3,8 EB E/O Mollison,335,,,,2015_12_17,143.091201782
1357,1357,1357,1122646,8,W,11,73,21712.0,16.914,18.871,32.803158,-116.943342,0.439,ML,3,8 WB E/O Mollison,407,,,,2015_12_17,143.876495361
1358,1358,1358,1122678,805,S,11,73,66000.0,27.627,27.478,32.894604,-117.214442,0.002,ML,4,805 SB Sorrento,12113,,,,2015_12_17,35.0124816895
1359,1359,1359,1122685,805,N,11,73,66000.0,27.628,27.479,32.894808,-117.214135,0.002,ML,5,805 NB  Sorrento,12114,,,,2015_12_17,34.8216667175
1360,1360,1360,1122693,805,N,11,73,13392.0,5.344,5.195,32.618855,-117.039388,1.076,ML,4,Palomar St,15703,,,,2015_12_17,94.4358139038
1361,1361,1361,1122699,805,N,11,73,66000.0,2.92,2.771,32.584089,-117.036837,0.674,ML,4,At Palm Ave,15605,,,,2015_12_17,60.1212272644
1362,1362,1362,1122706,805,S,11,73,66000.0,2.921,2.772,32.584087,-117.037094,0.639,ML,4,At Palm Ave,25605,,,,2015_12_17,63.1049118042
1363,1363,1363,1122712,805,S,11,73,13392.0,5.345,5.196,32.618793,-117.039655,0.804,ML,4,Palomar St,25703,,,,2015_12_17,92.6836929321
1364,1364,1364,1122716,54,E,11,73,,4.288,4.241,32.674057,-117.038294,,FR,2,WOODMAN ST,253,,,,2015_12_17,72.5528869629
1365,1365,1365,1122726,5,S,11,73,66000.0,R14.78,14.677,32.70998,-117.14776,0.22,ML,5,North of Imperial Av,4008,,,,2015_12_17,12.8202323914
1366,1366,1366,1122734,5,N,11,73,66000.0,R36.232,36.123,32.979357,-117.252719,0.943,HV,1,VIA DE LA VALLE,411,,,,2015_12_17,14.4340410233
1367,1367,1367,1122762,15,S,11,73,66000.0,M19.022,19.269,32.959085,-117.099443,0.749,HV,1,TED WILLIAMS PKWY,22010,,,,2015_12_17,156.345291138
1368,1368,1368,1122763,8,W,11,73,66000.0,2.862,4.819,32.764805,-117.156607,,FF,1,W/O MISSION CNTR RD,20207,,,,2015_12_17,12.5280408859
